Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Sademäärä (mm),Suhteellinen kosteus (%),Ilman lämpötila (degC)
2020,7,1,0.00,UTC,7,0,86,15.8
2020,7,1,0.10,UTC,7,,87,15.8
2020,7,1,0.20,UTC,5,,86,15.8
2020,7,1,0.30,UTC,5,,88,15.8
2020,7,1,0.40,UTC,5,,88,15.7
2020,7,1,0.50,UTC,7,,86,15.8
2020,7,1,1.00,UTC,7,0,86,15.8
2020,7,1,1.10,UTC,7,,86,15.8
2020,7,1,1.20,UTC,7,,87,15.8
2020,7,1,1.30,UTC,7,,87,15.9
2020,7,1,1.40,UTC,7,,87,15.8
2020,7,1,1.50,UTC,7,,88,15.9
2020,7,1,2.00,UTC,7,0,89,15.8
2020,7,1,2.10,UTC,7,,89,15.7
2020,7,1,2.20,UTC,7,,88,15.7
2020,7,1,2.30,UTC,7,,87,15.8
2020,7,1,2.40,UTC,7,,88,15.7
2020,7,1,2.50,UTC,7,,88,15.7
2020,7,1,3.00,UTC,7,0,87,15.8
2020,7,1,3.10,UTC,7,,87,15.8
2020,7,1,3.20,UTC,7,,88,15.6
2020,7,1,3.30,UTC,7,,88,15.7
2020,7,1,3.40,UTC,7,,85,15.9
2020,7,1,3.50,UTC,7,,86,15.9
2020,7,1,4.00,UTC,7,0,87,15.9
2020,7,1,4.10,UTC,7,,87,15.8
2020,7,1,4.20,UTC,7,,90,15.4
2020,7,1,4.30,UTC,7,,90,15.6
2020,7,1,4.40,UTC,7,,93,15.5
2020,7,1,4.50,UTC,7,,93,15.2
2020,7,1,5.00,UTC,7,0.7,90,15.4
2020,7,1,5.10,UTC,7,,88,15.9
2020,7,1,5.20,UTC,7,,88,15.7
2020,7,1,5.30,UTC,7,,86,16.2
2020,7,1,5.40,UTC,7,,87,16
2020,7,1,5.50,UTC,7,,85,15.9
2020,7,1,6.00,UTC,7,0,83,16.4
2020,7,1,6.10,UTC,7,,83,16.6
2020,7,1,6.20,UTC,7,,83,16.6
2020,7,1,6.30,UTC,7,,84,16.3
2020,7,1,6.40,UTC,7,,84,16.3
2020,7,1,6.50,UTC,7,,85,16.2
2020,7,1,7.00,UTC,7,0,85,16.5
2020,7,1,7.10,UTC,7,,80,16.9
2020,7,1,7.20,UTC,7,,81,16.8
2020,7,1,7.30,UTC,7,,81,16.7
2020,7,1,7.40,UTC,5,,84,15.8
2020,7,1,7.50,UTC,5,,83,15.5
2020,7,1,8.00,UTC,5,0,84,15.7
2020,7,1,8.10,UTC,3,,83,15.9
2020,7,1,8.20,UTC,5,,84,16
2020,7,1,8.30,UTC,5,,83,16.3
2020,7,1,8.40,UTC,5,,81,16.4
2020,7,1,8.50,UTC,5,,79,16.9
2020,7,1,9.00,UTC,5,0,78,17
2020,7,1,9.10,UTC,5,,79,16.9
2020,7,1,9.20,UTC,3,,78,17
2020,7,1,9.30,UTC,3,,77,17
2020,7,1,9.40,UTC,5,,78,18.1
2020,7,1,9.50,UTC,5,,75,17.5
2020,7,1,10.00,UTC,7,0,71,18.1
2020,7,1,10.10,UTC,7,,76,17.1
2020,7,1,10.20,UTC,7,,76,16.6
2020,7,1,10.30,UTC,7,,82,16.7
2020,7,1,10.40,UTC,7,,80,17.4
2020,7,1,10.50,UTC,5,,81,17
2020,7,1,11.00,UTC,5,0,84,16.6
2020,7,1,11.10,UTC,5,,83,16.7
2020,7,1,11.20,UTC,7,,79,16.9
2020,7,1,11.30,UTC,7,,87,16
2020,7,1,11.40,UTC,7,,87,15.9
2020,7,1,11.50,UTC,7,,89,15.9
2020,7,1,12.00,UTC,5,0.3,82,16.5
2020,7,1,12.10,UTC,1,,80,16.9
2020,7,1,12.20,UTC,1,,77,17.1
2020,7,1,12.30,UTC,3,,81,16.6
2020,7,1,12.40,UTC,5,,78,17.4
2020,7,1,12.50,UTC,3,,72,18.6
2020,7,1,13.00,UTC,3,0.1,75,17.3
2020,7,1,13.10,UTC,3,,75,17.3
2020,7,1,13.20,UTC,3,,75,17
2020,7,1,13.30,UTC,3,,76,17
2020,7,1,13.40,UTC,3,,77,18
2020,7,1,13.50,UTC,3,,73,18.4
2020,7,1,14.00,UTC,3,0,70,18.7
2020,7,1,14.10,UTC,3,,74,18.7
2020,7,1,14.20,UTC,3,,76,17.8
2020,7,1,14.30,UTC,5,,78,17
2020,7,1,14.40,UTC,5,,77,17.1
2020,7,1,14.50,UTC,7,,78,17.5
2020,7,1,15.00,UTC,7,0,81,17.1
2020,7,1,15.10,UTC,7,,90,15.9
